"NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"1" 1 4
"2" 2 4
"3" 1 3
"4" 2 2
"5" 1 2
"6" 1 4
"7" 2 2
"8" 1 4
"9" 2 3
"10" 2 4
"11" 2 4
"12" 1 4
"13" 2 4
"14" 2 3
"15" 1 3
"16" 1 1
"17" 1 2
"18" 1 4
"19" 2 4
"20" 1 3
"21" 1 1
"22" 1 2
"23" 2 1
"24" 1 4
"25" 1 4
"26" 1 4
"27" 1 2
"28" 2 3
"29" 2 2
"30" 2 4
"31" 1 3
"32" 2 3
"33" 1 3
"34" 2 3
"35" 1 4
"36" 2 3
"37" 2 4
"38" 1 4
"39" 1 3
"40" 2 3
"41" 2 1
"42" 2 2
"43" 1 1
"44" 1 4
"45" 2 4
"46" 2 3
"47" 2 4
"48" 1 1
"49" 2 4
"50" 1 2
"51" 1 4
"52" 2 1
"53" 1 1
"54" 1 2
"55" 1 3
"56" 1 1
"57" 1 3
"58" 2 4
"59" 2 4
"60" 1 4
"61" 1 1
"62" 2 4
"63" 2 1
"64" 2 4
"65" 1 1
"66" 2 2
"67" 1 4
"68" 2 2
"69" 2 4
"70" 1 3
"71" 1 4
"72" 2 4
"73" 2 1
"74" 2 3
"75" 2 1
"76" 1 4
"77" 2 4
"78" 1 4
"79" 2 2
"80" 1 2
"81" 2 4
"82" 1 1
"83" 2 4
"84" 1 2
"85" 2 4
"86" 2 4
"87" 2 1
"88" 1 4
"89" 2 2
"90" 1 2
"91" 2 4
"92" 1 1
"93" 2 4
"94" 2 1
"95" 2 4
"96" 2 4
"97" 1 4
"98" 1 3
"99" 2 4
"100" 2 1
"101" 1 2
"102" 1 2
"103" 1 4
"104" 2 4
"105" 1 1
"106" 2 4
"107" 1 4
"108" 2 3
"109" 2 3
"110" 2 1
"111" 2 4
"112" 1 4
"113" 1 1
"114" 2 4
"115" 2 2
"116" 2 3
"117" 1 1
"118" 1 1
"119" 1 2
"120" 2 1
"121" 2 3
"122" 1 3
"123" 2 1
"124" 1 1
"125" 1 3
"126" 2 4
"127" 2 2
"128" 2 1
"129" 1 1
"130" 1 3
"131" 1 2
"132" 1 2
"133" 1 3
"134" 2 2
"135" 1 1
"136" 2 4
"137" 1 1
"138" 2 2
"139" 1 2
"140" 2 3
"141" 2 1
"142" 1 2
"143" 2 4
"144" 1 4
"145" 1 3
"146" 1 1
"147" 1 4
"148" 1 1
"149" 2 2
"150" 1 2
"151" 1 2
"152" 2 2
"153" 1 2
"154" 1 4
"155" 2 2
"156" 1 4
"157" 1 4
"158" 1 3
"159" 2 2
"160" 1 4
"161" 2 4
"162" 1 4
"163" 1 2
"164" 1 4
"165" 1 4
"166" 1 2
"167" 2 4
"168" 1 1
"169" 2 2
"170" 1 1
"171" 1 2
"172" 2 1
"173" 1 2
"174" 1 4
"175" 2 1
"176" 2 4
"177" 2 2
"178" 2 2
"179" 2 1
"180" 1 1
"181" 2 3
"182" 1 1
"183" 2 4
"184" 1 1
"185" 2 4
"186" 1 1
"187" 2 4
"188" 2 4
"189" 1 3
"190" 2 4
"191" 1 4
"192" 2 2
"193" 2 4
"194" 1 3
"195" 2 3
"196" 1 4
"197" 2 1
"198" 1 4
"199" 2 3
"200" 1 2
"201" 2 4
"202" 1 2
"203" 1 2
"204" 1 1
"205" 2 4
"206" 1 1
"207" 2 1
"208" 2 4
"209" 1 2
"210" 1 1
"211" 1 1
"212" 2 4
"213" 1 2
"214" 1 1
"215" 2 3
"216" 1 2
"217" 2 1
"218" 1 4
"219" 1 4
"220" 2 4
"221" 2 2
"222" 1 4
"223" 1 4
"224" 2 1
"225" 2 3
"226" 1 4
"227" 1 2
"228" 2 4
"229" 2 2
"230" 1 4
"231" 1 1
"232" 2 1
"233" 1 1
"234" 1 1
"235" 2 4
"236" 2 2
"237" 1 3
"238" 2 1
"239" 2 3
"240" 1 4
"241" 2 4
"242" 2 2
"243" 2 2
"244" 1 4
"245" 1 2
"246" 1 4
"247" 1 4
"248" 2 2
"249" 2 2
"250" 1 1
"251" 2 2
"252" 2 4
"253" 2 4
"254" 2 4
"255" 2 4
"256" 1 2
"257" 1 1
"258" 2 3
"259" 1 3
"260" 2 2
"261" 2 3
"262" 1 2
"263" 2 2
"264" 2 2
"265" 1 2
"266" 2 4
"267" 2 4
"268" 1 1
"269" 1 2
"270" 1 2
"271" 1 3
"272" 2 4
"273" 2 4
"274" 1 3
"275" 2 2
"276" 2 4
"277" 2 4
"278" 2 4
"279" 2 3
"280" 2 4
"281" 1 4
"282" 1 4
"283" 1 4
"284" 2 4
"285" 1 3
"286" 1 4
"287" 1 1
"288" 2 1
"289" 1 1
"290" 2 4
"291" 2 2
"292" 1 2
"293" 1 1
"294" 2 2
"295" 2 2
"296" 2 4
"297" 1 2
"298" 1 4
"299" 1 1
"300" 2 3
"301" 1 4
"302" 1 1
"303" 2 2
"304" 1 1
"305" 1 2
"306" 1 3
"307" 1 1
"308" 2 4
"309" 2 2
"310" 2 4
"311" 1 2
"312" 1 2
"313" 1 4
"314" 1 2
"315" 1 2
"316" 1 3
"317" 1 2
"318" 2 4
"319" 1 1
"320" 2 1
"321" 2 2
"322" 2 1
"323" 1 3
"324" 1 2
"325" 1 3
"326" 1 3
"327" 2 3
"328" 2 4
"329" 1 3
"330" 1 4
"331" 1 1
"332" 2 4
"333" 2 2
"334" 2 1
"335" 1 4
"336" 1 4
"337" 1 1
"338" 1 3
"339" 2 2
"340" 2 2
"341" 2 3
"342" 2 3
"343" 2 4
"344" 2 4
"345" 1 1
"346" 2 4
"347" 2 3
"348" 1 3
"349" 2 2
"350" 1 2
"351" 2 3
"352" 1 1
"353" 1 4
"354" 2 2
"355" 2 4
"356" 1 1
"357" 2 4
"358" 1 2
"359" 2 4
"360" 1 4
"361" 1 2
"362" 2 1
"363" 2 2
"364" 2 2
"365" 2 2
"366" 1 3
"367" 1 4
"368" 2 4
"369" 1 1
"370" 1 2
"371" 1 4
"372" 2 4
"373" 2 1
"374" 1 3
"375" 1 2
"376" 2 4
"377" 1 2
"378" 1 4
"379" 1 4
"380" 2 3
"381" 2 4
"382" 2 4
"383" 2 1
"384" 2 3
"385" 2 1
"386" 1 1
"387" 2 2
"388" 1 2
"389" 1 4
"390" 1 4
"391" 1 2
"392" 1 3
"393" 2 1
"394" 2 2
"395" 2 4
"396" 1 2
"397" 1 4
"398" 1 4
"399" 1 2
"400" 2 2
"401" 2 4
"402" 1 4
"403" 1 2
"404" 1 3
"405" 1 4
"406" 2 2
"407" 2 3
"408" 2 4
"409" 1 3
"410" 1 2
"411" 2 4
"412" 1 1
"413" 1 3
"414" 1 4
"415" 2 4
"416" 1 1
"417" 2 4
"418" 1 1
"419" 2 4
"420" 2 4
"421" 2 2
"422" 2 4
"423" 2 4
"424" 2 4
"425" 2 2
"426" 2 4
"427" 1 4
"428" 1 3
"429" 1 1
"430" 2 4
"431" 2 3
"432" 2 4
"433" 2 2
"434" 2 3
"435" 2 2
"436" 2 2
"437" 2 4
"438" 1 3
"439" 2 1
"440" 1 4
"441" 1 1
"442" 2 4
"443" 2 4
"444" 1 4
"445" 2 4
"446" 1 2
"447" 2 4
"448" 2 1
"449" 1 2
"450" 2 2
"451" 1 2
"452" 2 4
"453" 2 4
"454" 1 4
"455" 1 4
"456" 1 1
"457" 2 3
